,game_id,round,p1
12709,1,2709,2
12710,1,2710,0
12711,1,2711,2
12712,1,2712,1
12713,1,2713,2
12714,1,2714,1
12715,1,2715,0
12716,1,2716,2
12717,1,2717,0
12718,1,2718,1
12719,1,2719,2
12720,1,2720,0
12721,1,2721,0
12722,1,2722,0
12723,1,2723,1
12724,1,2724,0
12725,1,2725,0
12726,1,2726,0
12727,1,2727,1
12728,1,2728,2
12729,1,2729,0
12730,1,2730,2
12731,1,2731,2
12732,1,2732,1
12733,1,2733,0
12734,1,2734,1
12735,1,2735,1
12736,1,2736,1
12737,1,2737,2
12738,1,2738,1
12739,1,2739,2
12740,1,2740,2
12741,1,2741,1
12742,1,2742,2
12743,1,2743,2
12744,1,2744,2
12745,1,2745,2
12746,1,2746,0
12747,1,2747,0
12748,1,2748,0
12749,1,2749,1
12750,1,2750,1
12751,1,2751,2
12752,1,2752,2
12753,1,2753,0
12754,1,2754,2
12755,1,2755,2
12756,1,2756,0
12757,1,2757,0
12758,1,2758,1
12759,1,2759,2
12760,1,2760,1
12761,1,2761,2
12762,1,2762,2
12763,1,2763,2
12764,1,2764,2
12765,1,2765,1
12766,1,2766,1
12767,1,2767,1
12768,1,2768,2
12769,1,2769,0
12770,1,2770,2
12771,1,2771,0
12772,1,2772,0
12773,1,2773,1
12774,1,2774,0
12775,1,2775,0
12776,1,2776,0
12777,1,2777,1
12778,1,2778,2
12779,1,2779,0
12780,1,2780,2
12781,1,2781,0
12782,1,2782,2
12783,1,2783,1
12784,1,2784,2
12785,1,2785,2
12786,1,2786,0
12787,1,2787,2
12788,1,2788,2
12789,1,2789,2
12790,1,2790,1
12791,1,2791,1
12792,1,2792,1
12793,1,2793,2
12794,1,2794,0
12795,1,2795,1
12796,1,2796,0
12797,1,2797,1
12798,1,2798,2
12799,1,2799,2
12800,1,2800,2
12801,1,2801,2
12802,1,2802,2
12803,1,2803,1
12804,1,2804,1
12805,1,2805,0
12806,1,2806,2
12807,1,2807,1
12808,1,2808,0
12809,1,2809,1
12810,1,2810,2
12811,1,2811,0
12812,1,2812,0
12813,1,2813,2
12814,1,2814,0
12815,1,2815,1
12816,1,2816,2
12817,1,2817,0
12818,1,2818,0
12819,1,2819,2
12820,1,2820,1
12821,1,2821,0
12822,1,2822,0
12823,1,2823,0
12824,1,2824,0
12825,1,2825,0
12826,1,2826,0
12827,1,2827,2
12828,1,2828,2
12829,1,2829,1
12830,1,2830,0
12831,1,2831,0
12832,1,2832,1
12833,1,2833,1
12834,1,2834,0
12835,1,2835,1
12836,1,2836,1
12837,1,2837,2
12838,1,2838,1
12839,1,2839,1
12840,1,2840,1
12841,1,2841,0
12842,1,2842,2
12843,1,2843,1
12844,1,2844,1
12845,1,2845,0
12846,1,2846,0
12847,1,2847,1
12848,1,2848,2
12849,1,2849,1
12850,1,2850,1
12851,1,2851,2
12852,1,2852,1
12853,1,2853,2
12854,1,2854,1
12855,1,2855,1
12856,1,2856,2
12857,1,2857,0
12858,1,2858,0
12859,1,2859,0
12860,1,2860,0
12861,1,2861,1
12862,1,2862,0
12863,1,2863,0
12864,1,2864,2
12865,1,2865,2
12866,1,2866,2
12867,1,2867,2
12868,1,2868,2
12869,1,2869,1
12870,1,2870,1
12871,1,2871,1
12872,1,2872,1
12873,1,2873,1
12874,1,2874,0
12875,1,2875,0
12876,1,2876,0
12877,1,2877,2
12878,1,2878,0
12879,1,2879,2
12880,1,2880,2
12881,1,2881,2
12882,1,2882,0
12883,1,2883,2
12884,1,2884,1
12885,1,2885,0
12886,1,2886,0
12887,1,2887,1
12888,1,2888,2
12889,1,2889,0
12890,1,2890,2
12891,1,2891,2
12892,1,2892,0
12893,1,2893,0
12894,1,2894,2
12895,1,2895,1
12896,1,2896,1
12897,1,2897,0
12898,1,2898,0
12899,1,2899,1
12900,1,2900,1
12901,1,2901,1
12902,1,2902,2
12903,1,2903,1
12904,1,2904,2
12905,1,2905,2
12906,1,2906,1
12907,1,2907,2
12908,1,2908,2
12909,1,2909,2
12910,1,2910,2
12911,1,2911,1
12912,1,2912,1
12913,1,2913,1
12914,1,2914,2
12915,1,2915,1
12916,1,2916,2
12917,1,2917,2
12918,1,2918,0
12919,1,2919,2
12920,1,2920,0
12921,1,2921,0
12922,1,2922,1
12923,1,2923,2
12924,1,2924,1
12925,1,2925,2
12926,1,2926,2
12927,1,2927,0
12928,1,2928,2
12929,1,2929,2
12930,1,2930,2
12931,1,2931,0
12932,1,2932,2
12933,1,2933,1
12934,1,2934,0
12935,1,2935,0
12936,1,2936,1
12937,1,2937,2
12938,1,2938,0
12939,1,2939,2
12940,1,2940,2
12941,1,2941,0
12942,1,2942,0
12943,1,2943,2
12944,1,2944,1
12945,1,2945,1
12946,1,2946,0
12947,1,2947,0
12948,1,2948,1
12949,1,2949,1
12950,1,2950,1
12951,1,2951,2
12952,1,2952,1
12953,1,2953,2
12954,1,2954,2
12955,1,2955,1
12956,1,2956,2
12957,1,2957,2
12958,1,2958,2
12959,1,2959,1
12960,1,2960,1
12961,1,2961,1
12962,1,2962,1
12963,1,2963,1
12964,1,2964,0
12965,1,2965,0
12966,1,2966,0
12967,1,2967,1
12968,1,2968,0
12969,1,2969,1
12970,1,2970,2
12971,1,2971,1
12972,1,2972,0
12973,1,2973,0
12974,1,2974,2
12975,1,2975,2
12976,1,2976,0
12977,1,2977,0
12978,1,2978,2
12979,1,2979,0
12980,1,2980,1
12981,1,2981,1
12982,1,2982,1
12983,1,2983,0
12984,1,2984,2
12985,1,2985,2
12986,1,2986,0
12987,1,2987,0
12988,1,2988,2
12989,1,2989,0
12990,1,2990,1
12991,1,2991,1
12992,1,2992,1
12993,1,2993,0
12994,1,2994,2
12995,1,2995,2
12996,1,2996,0
12997,1,2997,0
12998,1,2998,2
12999,1,2999,0
13000,1,3000,1
13001,1,3001,1
13002,1,3002,1
13003,1,3003,0
13004,1,3004,2
13005,1,3005,2
13006,1,3006,0
13007,1,3007,0
13008,1,3008,2
13009,1,3009,0
13010,1,3010,1
13011,1,3011,1
13012,1,3012,1
13013,1,3013,0
13014,1,3014,2
13015,1,3015,2
13016,1,3016,0
13017,1,3017,0
13018,1,3018,2
13019,1,3019,0
13020,1,3020,1
13021,1,3021,1
13022,1,3022,1
13023,1,3023,1
13024,1,3024,2
13025,1,3025,2
13026,1,3026,2
13027,1,3027,1
13028,1,3028,0
13029,1,3029,0
13030,1,3030,2
13031,1,3031,0
13032,1,3032,0
13033,1,3033,1
13034,1,3034,1
13035,1,3035,0
13036,1,3036,1
13037,1,3037,0
13038,1,3038,2
13039,1,3039,2
13040,1,3040,1
13041,1,3041,0
13042,1,3042,2
13043,1,3043,0
13044,1,3044,2
13045,1,3045,0
13046,1,3046,0
13047,1,3047,1
13048,1,3048,1
13049,1,3049,0
13050,1,3050,1
13051,1,3051,0
13052,1,3052,2
13053,1,3053,2
13054,1,3054,1
13055,1,3055,0
13056,1,3056,2
13057,1,3057,0
13058,1,3058,2
13059,1,3059,0
13060,1,3060,0
13061,1,3061,1
13062,1,3062,1
13063,1,3063,0
13064,1,3064,1
13065,1,3065,0
13066,1,3066,2
13067,1,3067,2
13068,1,3068,1
13069,1,3069,0
13070,1,3070,2
13071,1,3071,0
13072,1,3072,2
13073,1,3073,0
13074,1,3074,0
13075,1,3075,1
13076,1,3076,1
13077,1,3077,0
13078,1,3078,1
13079,1,3079,0
13080,1,3080,2
13081,1,3081,2
13082,1,3082,1
13083,1,3083,0
13084,1,3084,2
13085,1,3085,0
13086,1,3086,2
13087,1,3087,0
13088,1,3088,0
13089,1,3089,1
13090,1,3090,1
13091,1,3091,0
13092,1,3092,1
13093,1,3093,0
13094,1,3094,2
13095,1,3095,2
13096,1,3096,1
13097,1,3097,0
13098,1,3098,2
13099,1,3099,0
13100,1,3100,2
13101,1,3101,0
13102,1,3102,0
13103,1,3103,1
13104,1,3104,1
13105,1,3105,0
13106,1,3106,1
13107,1,3107,0
13108,1,3108,2
13109,1,3109,2
13110,1,3110,1
13111,1,3111,0
13112,1,3112,2
13113,1,3113,0
13114,1,3114,2
13115,1,3115,0
13116,1,3116,0
13117,1,3117,1
13118,1,3118,1
13119,1,3119,0
13120,1,3120,1
13121,1,3121,0
13122,1,3122,2
13123,1,3123,2
13124,1,3124,1
13125,1,3125,0
13126,1,3126,2
13127,1,3127,0
13128,1,3128,2
13129,1,3129,0
13130,1,3130,0
13131,1,3131,1
13132,1,3132,1
13133,1,3133,0
13134,1,3134,1
13135,1,3135,0
13136,1,3136,2
13137,1,3137,2
13138,1,3138,1
13139,1,3139,0
13140,1,3140,2
13141,1,3141,0
13142,1,3142,2
13143,1,3143,0
13144,1,3144,0
13145,1,3145,1
13146,1,3146,1
13147,1,3147,0
13148,1,3148,1
13149,1,3149,0
13150,1,3150,2
13151,1,3151,2
13152,1,3152,1
13153,1,3153,0
13154,1,3154,2
13155,1,3155,0
13156,1,3156,2
13157,1,3157,0
13158,1,3158,0
13159,1,3159,1
13160,1,3160,1
13161,1,3161,0
13162,1,3162,1
13163,1,3163,0
13164,1,3164,2
13165,1,3165,2
13166,1,3166,1
13167,1,3167,0
13168,1,3168,2
13169,1,3169,0
13170,1,3170,2
13171,1,3171,0
13172,1,3172,0
13173,1,3173,1
13174,1,3174,1
13175,1,3175,0
13176,1,3176,1
13177,1,3177,0
13178,1,3178,2
13179,1,3179,2
13180,1,3180,1
13181,1,3181,0
13182,1,3182,2
13183,1,3183,0
13184,1,3184,2
13185,1,3185,0
13186,1,3186,0
13187,1,3187,1
13188,1,3188,1
13189,1,3189,0
13190,1,3190,1
13191,1,3191,0
13192,1,3192,2
13193,1,3193,2
13194,1,3194,1
13195,1,3195,0
13196,1,3196,2
13197,1,3197,0
13198,1,3198,2
13199,1,3199,0
13200,1,3200,0
13201,1,3201,1
13202,1,3202,1
13203,1,3203,0
13204,1,3204,1
13205,1,3205,0
13206,1,3206,2
13207,1,3207,2
13208,1,3208,1
13209,1,3209,0
13210,1,3210,2
13211,1,3211,0
13212,1,3212,2
13213,1,3213,0
13214,1,3214,0
13215,1,3215,1
13216,1,3216,1
13217,1,3217,0
13218,1,3218,1
13219,1,3219,0
13220,1,3220,2
13221,1,3221,2
13222,1,3222,1
13223,1,3223,0
13224,1,3224,2
13225,1,3225,0
13226,1,3226,2
13227,1,3227,0
13228,1,3228,0
13229,1,3229,1
13230,1,3230,1
13231,1,3231,0
13232,1,3232,1
13233,1,3233,0
13234,1,3234,2
13235,1,3235,2
13236,1,3236,1
13237,1,3237,0
13238,1,3238,2
13239,1,3239,0
13240,1,3240,2
13241,1,3241,0
13242,1,3242,0
13243,1,3243,1
13244,1,3244,1
13245,1,3245,0
13246,1,3246,1
13247,1,3247,0
13248,1,3248,2
13249,1,3249,2
13250,1,3250,1
13251,1,3251,0
13252,1,3252,2
13253,1,3253,0
13254,1,3254,2
13255,1,3255,0
13256,1,3256,0
13257,1,3257,1
13258,1,3258,1
13259,1,3259,0
13260,1,3260,1
13261,1,3261,2
13262,1,3262,2
13263,1,3263,1
13264,1,3264,2
13265,1,3265,2
13266,1,3266,0
13267,1,3267,0
13268,1,3268,2
13269,1,3269,0
13270,1,3270,1
13271,1,3271,1
13272,1,3272,0
13273,1,3273,1
13274,1,3274,1
13275,1,3275,2
13276,1,3276,2
13277,1,3277,1
13278,1,3278,2
13279,1,3279,0
13280,1,3280,0
13281,1,3281,2
13282,1,3282,0
13283,1,3283,0
13284,1,3284,1
13285,1,3285,1
13286,1,3286,0
13287,1,3287,1
13288,1,3288,2
13289,1,3289,2
13290,1,3290,1
13291,1,3291,2
13292,1,3292,2
13293,1,3293,0
13294,1,3294,0
13295,1,3295,2
13296,1,3296,0
13297,1,3297,1
13298,1,3298,1
13299,1,3299,0
13300,1,3300,1
13301,1,3301,1
13302,1,3302,2
13303,1,3303,2
13304,1,3304,1
13305,1,3305,2
13306,1,3306,0
13307,1,3307,0
13308,1,3308,2
13309,1,3309,0
13310,1,3310,0
13311,1,3311,1
13312,1,3312,1
13313,1,3313,0
13314,1,3314,1
13315,1,3315,2
13316,1,3316,2
13317,1,3317,1
13318,1,3318,2
13319,1,3319,2
13320,1,3320,0
13321,1,3321,0
13322,1,3322,2
13323,1,3323,0
13324,1,3324,1
13325,1,3325,1
13326,1,3326,0
13327,1,3327,1
13328,1,3328,1
13329,1,3329,2
13330,1,3330,2
13331,1,3331,1
13332,1,3332,2
13333,1,3333,0
13334,1,3334,0
13335,1,3335,2
13336,1,3336,0
13337,1,3337,0
13338,1,3338,1
13339,1,3339,1
13340,1,3340,0
13341,1,3341,1
13342,1,3342,2
13343,1,3343,2
13344,1,3344,1
13345,1,3345,2
13346,1,3346,2
13347,1,3347,0
13348,1,3348,0
13349,1,3349,2
13350,1,3350,0
13351,1,3351,1
13352,1,3352,1
13353,1,3353,0
13354,1,3354,1
13355,1,3355,1
13356,1,3356,2
13357,1,3357,2
13358,1,3358,1
13359,1,3359,2
13360,1,3360,0
13361,1,3361,0
13362,1,3362,2
13363,1,3363,0
13364,1,3364,0
13365,1,3365,1
13366,1,3366,1
13367,1,3367,0
13368,1,3368,1
13369,1,3369,2
13370,1,3370,2
13371,1,3371,1
13372,1,3372,2
13373,1,3373,2
13374,1,3374,0
13375,1,3375,0
13376,1,3376,2
13377,1,3377,0
13378,1,3378,1
13379,1,3379,1
13380,1,3380,0
13381,1,3381,1
13382,1,3382,1
13383,1,3383,2
13384,1,3384,2
13385,1,3385,1
13386,1,3386,2
13387,1,3387,0
13388,1,3388,0
13389,1,3389,2
13390,1,3390,0
13391,1,3391,0
13392,1,3392,1
13393,1,3393,1
13394,1,3394,0
13395,1,3395,1
13396,1,3396,2
13397,1,3397,2
13398,1,3398,0
13399,1,3399,2
13400,1,3400,0
13401,1,3401,2
13402,1,3402,2
13403,1,3403,2
13404,1,3404,2
13405,1,3405,1
13406,1,3406,1
13407,1,3407,1
13408,1,3408,2
13409,1,3409,1
13410,1,3410,1
13411,1,3411,1
13412,1,3412,0
13413,1,3413,0
13414,1,3414,0
13415,1,3415,0
13416,1,3416,0
13417,1,3417,2
13418,1,3418,2
13419,1,3419,2
13420,1,3420,0
13421,1,3421,1
13422,1,3422,2
13423,1,3423,0
13424,1,3424,2
13425,1,3425,0
13426,1,3426,2
13427,1,3427,1
13428,1,3428,2
13429,1,3429,2
13430,1,3430,0
13431,1,3431,2
13432,1,3432,2
13433,1,3433,2
13434,1,3434,0
13435,1,3435,1
13436,1,3436,1
13437,1,3437,1
13438,1,3438,1
13439,1,3439,0
13440,1,3440,0
13441,1,3441,2
13442,1,3442,1
13443,1,3443,1
13444,1,3444,2
13445,1,3445,2
13446,1,3446,1
13447,1,3447,2
13448,1,3448,0
13449,1,3449,0
13450,1,3450,0
13451,1,3451,1
13452,1,3452,2
13453,1,3453,2
13454,1,3454,2
13455,1,3455,2
13456,1,3456,1
13457,1,3457,1
13458,1,3458,0
13459,1,3459,0
13460,1,3460,2
13461,1,3461,1
13462,1,3462,1
13463,1,3463,2
13464,1,3464,2
13465,1,3465,2
13466,1,3466,2
13467,1,3467,1
13468,1,3468,1
13469,1,3469,1
13470,1,3470,0
13471,1,3471,1
13472,1,3472,2
13473,1,3473,2
13474,1,3474,1
13475,1,3475,2
13476,1,3476,2
13477,1,3477,0
13478,1,3478,0
13479,1,3479,1
13480,1,3480,0
13481,1,3481,0
13482,1,3482,0
13483,1,3483,2
13484,1,3484,2
13485,1,3485,2
13486,1,3486,1
13487,1,3487,2
13488,1,3488,0
13489,1,3489,0
13490,1,3490,2
13491,1,3491,0
13492,1,3492,0
13493,1,3493,1
13494,1,3494,2
13495,1,3495,2
13496,1,3496,1
13497,1,3497,2
13498,1,3498,0
13499,1,3499,1
13500,1,3500,1
13501,1,3501,1
13502,1,3502,0
13503,1,3503,0
13504,1,3504,2
13505,1,3505,2
13506,1,3506,1
13507,1,3507,0
13508,1,3508,0
13509,1,3509,0
13510,1,3510,1
13511,1,3511,2
13512,1,3512,2
13513,1,3513,1
13514,1,3514,0
13515,1,3515,2
13516,1,3516,2
13517,1,3517,2
13518,1,3518,2
13519,1,3519,2
13520,1,3520,1
13521,1,3521,1
13522,1,3522,1
13523,1,3523,1
13524,1,3524,1
13525,1,3525,0
13526,1,3526,0
13527,1,3527,0
13528,1,3528,1
13529,1,3529,2
13530,1,3530,0
13531,1,3531,2
13532,1,3532,0
13533,1,3533,2
13534,1,3534,1
13535,1,3535,2
13536,1,3536,2
13537,1,3537,0
13538,1,3538,2
13539,1,3539,2
13540,1,3540,2
13541,1,3541,0
13542,1,3542,1
13543,1,3543,2
13544,1,3544,1
13545,1,3545,2
13546,1,3546,1
13547,1,3547,0
13548,1,3548,1
13549,1,3549,1
13550,1,3550,2
13551,1,3551,1
13552,1,3552,1
13553,1,3553,1
13554,1,3554,0
13555,1,3555,0
13556,1,3556,0
13557,1,3557,1
13558,1,3558,2
13559,1,3559,0
13560,1,3560,2
13561,1,3561,0
13562,1,3562,2
13563,1,3563,1
13564,1,3564,2
13565,1,3565,2
13566,1,3566,0
13567,1,3567,2
13568,1,3568,2
13569,1,3569,2
13570,1,3570,0
13571,1,3571,1
13572,1,3572,1
13573,1,3573,1
13574,1,3574,2
13575,1,3575,0
13576,1,3576,2
13577,1,3577,0
13578,1,3578,0
13579,1,3579,0
13580,1,3580,0
13581,1,3581,2
13582,1,3582,2
13583,1,3583,1
13584,1,3584,1
13585,1,3585,0
13586,1,3586,2
13587,1,3587,2
13588,1,3588,0
13589,1,3589,0
13590,1,3590,1
13591,1,3591,0
13592,1,3592,0
13593,1,3593,2
13594,1,3594,2
13595,1,3595,1
13596,1,3596,2
13597,1,3597,0
13598,1,3598,0
13599,1,3599,0
13600,1,3600,1
13601,1,3601,2
13602,1,3602,0
13603,1,3603,2
13604,1,3604,2
13605,1,3605,1
13606,1,3606,0
13607,1,3607,1
13608,1,3608,1
13609,1,3609,1
13610,1,3610,2
13611,1,3611,1
13612,1,3612,2
13613,1,3613,2
13614,1,3614,1
13615,1,3615,2
13616,1,3616,2
13617,1,3617,2
13618,1,3618,2
13619,1,3619,0
13620,1,3620,0
13621,1,3621,0
13622,1,3622,0
13623,1,3623,1
13624,1,3624,2
13625,1,3625,0
13626,1,3626,1
13627,1,3627,0
13628,1,3628,1
13629,1,3629,0
13630,1,3630,2
13631,1,3631,0
13632,1,3632,0
13633,1,3633,1
13634,1,3634,0
13635,1,3635,0
13636,1,3636,0
13637,1,3637,2
13638,1,3638,2
13639,1,3639,2
13640,1,3640,0
13641,1,3641,1
13642,1,3642,2
13643,1,3643,1
13644,1,3644,2
13645,1,3645,1
13646,1,3646,0
13647,1,3647,1
13648,1,3648,1
13649,1,3649,1
13650,1,3650,1
13651,1,3651,1
13652,1,3652,0
13653,1,3653,0
13654,1,3654,2
13655,1,3655,1
13656,1,3656,1
13657,1,3657,2
13658,1,3658,2
13659,1,3659,2
13660,1,3660,2
13661,1,3661,1
13662,1,3662,1
13663,1,3663,1
13664,1,3664,2
13665,1,3665,0
13666,1,3666,1
13667,1,3667,0
13668,1,3668,1
13669,1,3669,0
13670,1,3670,2
13671,1,3671,0
13672,1,3672,0
13673,1,3673,1
13674,1,3674,0
13675,1,3675,0
13676,1,3676,0
13677,1,3677,1
13678,1,3678,2
13679,1,3679,0
13680,1,3680,2
13681,1,3681,0
13682,1,3682,2
13683,1,3683,1
13684,1,3684,2
13685,1,3685,2
13686,1,3686,0
13687,1,3687,2
13688,1,3688,2
13689,1,3689,2
13690,1,3690,1
13691,1,3691,1
13692,1,3692,1
13693,1,3693,2
13694,1,3694,0
13695,1,3695,1
13696,1,3696,0
13697,1,3697,1
13698,1,3698,0
13699,1,3699,2
13700,1,3700,0
13701,1,3701,0
13702,1,3702,1
13703,1,3703,0
13704,1,3704,0
13705,1,3705,0
13706,1,3706,1
13707,1,3707,2
13708,1,3708,2
13709,1,3709,2
13710,1,3710,2
13711,1,3711,1
13712,1,3712,1
13713,1,3713,0
13714,1,3714,2
13715,1,3715,2
13716,1,3716,0
13717,1,3717,2
13718,1,3718,1
13719,1,3719,2
13720,1,3720,1
13721,1,3721,0
13722,1,3722,2
13723,1,3723,0
13724,1,3724,1
13725,1,3725,2
13726,1,3726,0
13727,1,3727,0
13728,1,3728,0
13729,1,3729,1
13730,1,3730,0
13731,1,3731,0
13732,1,3732,0
13733,1,3733,1
13734,1,3734,2
13735,1,3735,0
13736,1,3736,2
13737,1,3737,2
13738,1,3738,1
13739,1,3739,0
13740,1,3740,1
13741,1,3741,1
13742,1,3742,1
13743,1,3743,2
13744,1,3744,1
13745,1,3745,2
13746,1,3746,2
13747,1,3747,1
13748,1,3748,2
13749,1,3749,2
13750,1,3750,2
13751,1,3751,2
13752,1,3752,1
13753,1,3753,1
13754,1,3754,2
13755,1,3755,2
13756,1,3756,1
13757,1,3757,1
13758,1,3758,0
13759,1,3759,0
13760,1,3760,1
13761,1,3761,2
13762,1,3762,0
13763,1,3763,0
13764,1,3764,2
13765,1,3765,0
13766,1,3766,1
13767,1,3767,2
13768,1,3768,0
13769,1,3769,0
13770,1,3770,2
13771,1,3771,1
13772,1,3772,0
13773,1,3773,0
13774,1,3774,0
13775,1,3775,0
13776,1,3776,0
13777,1,3777,2
13778,1,3778,2
13779,1,3779,2
13780,1,3780,2
13781,1,3781,1
13782,1,3782,1
13783,1,3783,1
13784,1,3784,0
13785,1,3785,1
13786,1,3786,0
13787,1,3787,1
13788,1,3788,0
13789,1,3789,0
13790,1,3790,2
13791,1,3791,0
13792,1,3792,2
13793,1,3793,1
13794,1,3794,2
13795,1,3795,0
13796,1,3796,0
13797,1,3797,1
13798,1,3798,2
13799,1,3799,1
13800,1,3800,0
13801,1,3801,2
13802,1,3802,0
13803,1,3803,0
13804,1,3804,0
13805,1,3805,0
13806,1,3806,1
13807,1,3807,0
13808,1,3808,1
13809,1,3809,2
13810,1,3810,0
13811,1,3811,0
13812,1,3812,2
13813,1,3813,1
13814,1,3814,1
13815,1,3815,0
13816,1,3816,0
13817,1,3817,1
13818,1,3818,1
13819,1,3819,1
13820,1,3820,2
13821,1,3821,1
13822,1,3822,2
13823,1,3823,2
13824,1,3824,1
13825,1,3825,2
13826,1,3826,2
13827,1,3827,2
13828,1,3828,2
13829,1,3829,1
13830,1,3830,1
13831,1,3831,2
13832,1,3832,2
13833,1,3833,1
13834,1,3834,1
13835,1,3835,0
13836,1,3836,0
13837,1,3837,1
13838,1,3838,2
13839,1,3839,0
13840,1,3840,0
13841,1,3841,2
13842,1,3842,0
13843,1,3843,1
13844,1,3844,2
13845,1,3845,0
13846,1,3846,0
13847,1,3847,2
13848,1,3848,1
13849,1,3849,0
13850,1,3850,0
13851,1,3851,0
13852,1,3852,0
13853,1,3853,0
13854,1,3854,2
13855,1,3855,2
13856,1,3856,2
13857,1,3857,0
13858,1,3858,1
13859,1,3859,2
13860,1,3860,1
13861,1,3861,2
13862,1,3862,1
13863,1,3863,0
13864,1,3864,1
13865,1,3865,1
13866,1,3866,1
13867,1,3867,1
13868,1,3868,1
13869,1,3869,0
13870,1,3870,0
13871,1,3871,2
13872,1,3872,1
13873,1,3873,1
13874,1,3874,2
13875,1,3875,2
13876,1,3876,2
13877,1,3877,2
13878,1,3878,1
13879,1,3879,1
13880,1,3880,0
13881,1,3881,2
13882,1,3882,2
13883,1,3883,0
13884,1,3884,0
13885,1,3885,1
13886,1,3886,0
13887,1,3887,1
13888,1,3888,2
13889,1,3889,1
13890,1,3890,0
13891,1,3891,0
13892,1,3892,2
13893,1,3893,2
13894,1,3894,0
13895,1,3895,0
13896,1,3896,2
13897,1,3897,0
13898,1,3898,1
13899,1,3899,1
13900,1,3900,1
13901,1,3901,2
13902,1,3902,2
13903,1,3903,0
13904,1,3904,2
13905,1,3905,2
13906,1,3906,0
13907,1,3907,0
13908,1,3908,1
13909,1,3909,2
13910,1,3910,1
13911,1,3911,1
13912,1,3912,2
13913,1,3913,2
13914,1,3914,0
13915,1,3915,1
13916,1,3916,0
13917,1,3917,0
13918,1,3918,1
13919,1,3919,2
13920,1,3920,2
13921,1,3921,0
13922,1,3922,2
13923,1,3923,2
13924,1,3924,1
13925,1,3925,1
13926,1,3926,1
13927,1,3927,2
13928,1,3928,2
13929,1,3929,0
13930,1,3930,2
13931,1,3931,0
13932,1,3932,0
13933,1,3933,1
13934,1,3934,0
13935,1,3935,0
13936,1,3936,0
13937,1,3937,1
13938,1,3938,2
13939,1,3939,2
13940,1,3940,2
13941,1,3941,2
13942,1,3942,0
13943,1,3943,1
13944,1,3944,0
13945,1,3945,0
13946,1,3946,0
13947,1,3947,1
13948,1,3948,2
13949,1,3949,2
13950,1,3950,2
13951,1,3951,0
13952,1,3952,0
13953,1,3953,0
13954,1,3954,0
13955,1,3955,2
13956,1,3956,2
13957,1,3957,1
13958,1,3958,0
13959,1,3959,0
13960,1,3960,1
13961,1,3961,1
13962,1,3962,0
13963,1,3963,1
13964,1,3964,2
13965,1,3965,2
13966,1,3966,2
13967,1,3967,0
13968,1,3968,1
13969,1,3969,1
13970,1,3970,1
13971,1,3971,1
13972,1,3972,0
13973,1,3973,0
13974,1,3974,0
13975,1,3975,1
13976,1,3976,2
13977,1,3977,0
13978,1,3978,2
13979,1,3979,2
13980,1,3980,2
13981,1,3981,0
13982,1,3982,1
13983,1,3983,1
13984,1,3984,0
13985,1,3985,2
13986,1,3986,1
13987,1,3987,0
13988,1,3988,0
13989,1,3989,0
13990,1,3990,2
13991,1,3991,0
13992,1,3992,1
13993,1,3993,0
13994,1,3994,1
13995,1,3995,1
13996,1,3996,1
13997,1,3997,0
13998,1,3998,0
13999,1,3999,2
14000,1,4000,1
14001,1,4001,2
14002,1,4002,2
14003,1,4003,2
14004,1,4004,2
14005,1,4005,2
14006,1,4006,2
14007,1,4007,2
14008,1,4008,1
14009,1,4009,1
14010,1,4010,0
14011,1,4011,2
14012,1,4012,2
14013,1,4013,0
14014,1,4014,2
14015,1,4015,1
14016,1,4016,2
14017,1,4017,1
14018,1,4018,0
14019,1,4019,2
14020,1,4020,0
14021,1,4021,1
14022,1,4022,2
14023,1,4023,0
14024,1,4024,0
14025,1,4025,0
14026,1,4026,1
14027,1,4027,0
14028,1,4028,0
14029,1,4029,0
14030,1,4030,1
14031,1,4031,2
14032,1,4032,0
14033,1,4033,2
14034,1,4034,2
14035,1,4035,1
14036,1,4036,0
14037,1,4037,1
14038,1,4038,1
14039,1,4039,1
14040,1,4040,2
14041,1,4041,1
14042,1,4042,2
14043,1,4043,2
14044,1,4044,1
14045,1,4045,2
14046,1,4046,2
14047,1,4047,2
14048,1,4048,2
14049,1,4049,0
14050,1,4050,0
14051,1,4051,1
14052,1,4052,1
14053,1,4053,1
14054,1,4054,1
14055,1,4055,1
14056,1,4056,0
14057,1,4057,0
14058,1,4058,0
14059,1,4059,2
14060,1,4060,0
14061,1,4061,2
14062,1,4062,2
14063,1,4063,2
14064,1,4064,0
14065,1,4065,2
14066,1,4066,1
14067,1,4067,0
14068,1,4068,0
14069,1,4069,1
14070,1,4070,2
14071,1,4071,0
14072,1,4072,2
14073,1,4073,2
14074,1,4074,0
14075,1,4075,0
14076,1,4076,2
14077,1,4077,1
14078,1,4078,1
14079,1,4079,0
14080,1,4080,0
14081,1,4081,1
14082,1,4082,1
14083,1,4083,1
14084,1,4084,2
14085,1,4085,1
14086,1,4086,2
14087,1,4087,2
14088,1,4088,1
14089,1,4089,2
14090,1,4090,2
14091,1,4091,2
14092,1,4092,2
14093,1,4093,1
14094,1,4094,1
14095,1,4095,2
14096,1,4096,2
14097,1,4097,1
14098,1,4098,1
14099,1,4099,0
14100,1,4100,0
14101,1,4101,1
14102,1,4102,2
14103,1,4103,0
14104,1,4104,0
14105,1,4105,2
14106,1,4106,0
14107,1,4107,1
