,game_id,round,p1,p2
5049,0,5049,2,0
5050,0,5050,2,0
5051,0,5051,2,0
5052,0,5052,2,0
5053,0,5053,1,0
5054,0,5054,1,2
5055,0,5055,1,1
5056,0,5056,1,2
5057,0,5057,1,2
5058,0,5058,1,2
5059,0,5059,1,2
5060,0,5060,0,2
5061,0,5061,0,1
5062,0,5062,0,0
5063,0,5063,0,1
5064,0,5064,0,1
5065,0,5065,0,1
5066,0,5066,0,1
5067,0,5067,2,1
5068,0,5068,2,0
5069,0,5069,2,2
5070,0,5070,2,0
5071,0,5071,2,0
5072,0,5072,2,0
5073,0,5073,2,0
5074,0,5074,1,0
5075,0,5075,1,2
5076,0,5076,1,1
5077,0,5077,1,2
5078,0,5078,1,2
5079,0,5079,1,2
5080,0,5080,1,2
5081,0,5081,0,2
5082,0,5082,0,1
5083,0,5083,0,0
5084,0,5084,0,1
5085,0,5085,0,1
5086,0,5086,0,1
5087,0,5087,0,1
5088,0,5088,2,1
5089,0,5089,2,0
5090,0,5090,2,2
5091,0,5091,2,0
5092,0,5092,2,0
5093,0,5093,2,0
5094,0,5094,2,0
5095,0,5095,1,0
5096,0,5096,1,2
5097,0,5097,1,1
5098,0,5098,1,2
5099,0,5099,1,2
5100,0,5100,1,2
5101,0,5101,1,2
5102,0,5102,0,2
5103,0,5103,0,1
5104,0,5104,0,0
5105,0,5105,0,1
5106,0,5106,0,1
5107,0,5107,0,1
5108,0,5108,0,1
5109,0,5109,2,1
5110,0,5110,2,0
5111,0,5111,2,2
5112,0,5112,2,0
5113,0,5113,2,0
5114,0,5114,2,0
5115,0,5115,2,0
5116,0,5116,1,0
5117,0,5117,1,2
5118,0,5118,1,1
5119,0,5119,1,2
5120,0,5120,1,2
5121,0,5121,1,2
5122,0,5122,1,2
5123,0,5123,0,2
5124,0,5124,0,1
5125,0,5125,0,0
5126,0,5126,0,1
5127,0,5127,0,1
5128,0,5128,0,1
5129,0,5129,0,1
5130,0,5130,2,1
5131,0,5131,2,0
5132,0,5132,2,2
5133,0,5133,2,0
5134,0,5134,2,0
5135,0,5135,2,0
5136,0,5136,2,0
5137,0,5137,1,0
5138,0,5138,1,2
5139,0,5139,1,1
5140,0,5140,1,2
5141,0,5141,1,2
5142,0,5142,1,2
5143,0,5143,1,2
5144,0,5144,0,2
5145,0,5145,0,1
5146,0,5146,0,0
5147,0,5147,0,1
5148,0,5148,0,1
5149,0,5149,0,1
5150,0,5150,0,1
5151,0,5151,2,1
5152,0,5152,2,0
5153,0,5153,2,2
5154,0,5154,2,0
5155,0,5155,2,0
5156,0,5156,2,0
5157,0,5157,2,0
5158,0,5158,1,0
5159,0,5159,1,2
5160,0,5160,1,1
5161,0,5161,1,2
5162,0,5162,1,2
5163,0,5163,1,2
5164,0,5164,1,2
5165,0,5165,0,2
5166,0,5166,0,1
5167,0,5167,0,0
5168,0,5168,0,1
5169,0,5169,0,1
5170,0,5170,0,1
5171,0,5171,0,1
5172,0,5172,2,1
5173,0,5173,2,0
5174,0,5174,2,2
5175,0,5175,2,0
5176,0,5176,2,0
5177,0,5177,2,0
5178,0,5178,2,0
5179,0,5179,1,0
5180,0,5180,1,2
5181,0,5181,1,1
5182,0,5182,1,2
5183,0,5183,1,2
5184,0,5184,1,2
5185,0,5185,1,2
5186,0,5186,0,2
5187,0,5187,0,1
5188,0,5188,0,0
5189,0,5189,0,1
5190,0,5190,0,1
5191,0,5191,0,1
5192,0,5192,0,1
5193,0,5193,2,1
5194,0,5194,2,0
5195,0,5195,2,2
5196,0,5196,2,0
5197,0,5197,2,0
5198,0,5198,2,0
5199,0,5199,2,0
5200,0,5200,1,0
5201,0,5201,1,2
5202,0,5202,1,1
5203,0,5203,1,2
5204,0,5204,1,2
5205,0,5205,1,2
5206,0,5206,1,2
5207,0,5207,0,2
5208,0,5208,0,1
5209,0,5209,0,0
5210,0,5210,0,1
5211,0,5211,0,1
5212,0,5212,0,1
5213,0,5213,0,1
5214,0,5214,2,1
5215,0,5215,2,0
5216,0,5216,2,2
5217,0,5217,2,0
5218,0,5218,2,0
5219,0,5219,2,0
5220,0,5220,2,0
5221,0,5221,1,0
5222,0,5222,1,2
5223,0,5223,1,1
5224,0,5224,1,2
5225,0,5225,1,2
5226,0,5226,1,2
5227,0,5227,1,2
5228,0,5228,0,2
5229,0,5229,0,1
5230,0,5230,0,0
5231,0,5231,0,1
5232,0,5232,0,1
5233,0,5233,0,1
5234,0,5234,0,1
5235,0,5235,2,1
5236,0,5236,2,0
5237,0,5237,2,2
5238,0,5238,2,0
5239,0,5239,2,0
5240,0,5240,2,0
5241,0,5241,2,0
5242,0,5242,1,0
5243,0,5243,1,2
5244,0,5244,1,1
5245,0,5245,1,2
5246,0,5246,1,2
5247,0,5247,1,2
5248,0,5248,1,2
5249,0,5249,0,2
5250,0,5250,0,1
5251,0,5251,0,0
5252,0,5252,0,1
5253,0,5253,0,1
5254,0,5254,0,1
5255,0,5255,0,1
5256,0,5256,2,1
5257,0,5257,2,0
5258,0,5258,2,2
5259,0,5259,2,0
5260,0,5260,2,0
5261,0,5261,2,0
5262,0,5262,2,0
5263,0,5263,1,0
5264,0,5264,1,2
5265,0,5265,1,1
5266,0,5266,1,2
5267,0,5267,1,2
5268,0,5268,1,2
5269,0,5269,1,2
5270,0,5270,0,2
5271,0,5271,0,1
5272,0,5272,0,0
5273,0,5273,0,1
5274,0,5274,0,1
5275,0,5275,0,1
5276,0,5276,0,1
5277,0,5277,2,1
5278,0,5278,2,0
5279,0,5279,2,2
5280,0,5280,2,0
5281,0,5281,2,0
5282,0,5282,2,0
5283,0,5283,2,0
5284,0,5284,1,0
5285,0,5285,1,2
5286,0,5286,1,1
5287,0,5287,1,2
5288,0,5288,1,2
5289,0,5289,1,2
5290,0,5290,1,2
5291,0,5291,0,2
5292,0,5292,0,1
5293,0,5293,0,0
5294,0,5294,0,1
5295,0,5295,0,1
5296,0,5296,0,1
5297,0,5297,0,1
5298,0,5298,2,1
5299,0,5299,2,0
5300,0,5300,2,2
5301,0,5301,2,0
5302,0,5302,2,0
5303,0,5303,2,0
5304,0,5304,2,0
5305,0,5305,1,0
5306,0,5306,1,2
5307,0,5307,1,1
5308,0,5308,1,2
5309,0,5309,1,2
5310,0,5310,1,2
5311,0,5311,1,2
5312,0,5312,0,2
5313,0,5313,0,1
5314,0,5314,0,0
5315,0,5315,0,1
5316,0,5316,0,1
5317,0,5317,0,1
5318,0,5318,0,1
5319,0,5319,2,1
5320,0,5320,2,0
5321,0,5321,2,2
5322,0,5322,2,0
5323,0,5323,2,0
5324,0,5324,2,0
5325,0,5325,2,0
5326,0,5326,1,0
5327,0,5327,1,2
5328,0,5328,1,1
5329,0,5329,1,2
5330,0,5330,1,2
5331,0,5331,1,2
5332,0,5332,1,2
5333,0,5333,0,2
5334,0,5334,0,1
5335,0,5335,0,0
5336,0,5336,0,1
5337,0,5337,0,1
5338,0,5338,0,1
5339,0,5339,0,1
5340,0,5340,2,1
5341,0,5341,2,0
5342,0,5342,2,2
5343,0,5343,2,0
5344,0,5344,2,0
5345,0,5345,2,0
5346,0,5346,2,0
5347,0,5347,1,0
5348,0,5348,1,2
5349,0,5349,1,1
5350,0,5350,1,2
5351,0,5351,1,2
5352,0,5352,1,2
5353,0,5353,1,2
5354,0,5354,0,2
5355,0,5355,0,1
5356,0,5356,0,0
5357,0,5357,0,1
5358,0,5358,0,1
5359,0,5359,0,1
5360,0,5360,0,1
5361,0,5361,2,1
5362,0,5362,2,0
5363,0,5363,2,2
5364,0,5364,2,0
5365,0,5365,2,0
5366,0,5366,2,0
5367,0,5367,2,0
5368,0,5368,1,0
5369,0,5369,1,2
5370,0,5370,1,1
5371,0,5371,1,2
5372,0,5372,1,2
5373,0,5373,1,2
5374,0,5374,1,2
5375,0,5375,0,2
5376,0,5376,0,1
5377,0,5377,0,0
5378,0,5378,0,1
5379,0,5379,0,1
5380,0,5380,0,1
5381,0,5381,0,1
5382,0,5382,2,1
5383,0,5383,2,0
5384,0,5384,2,2
5385,0,5385,2,0
5386,0,5386,2,0
5387,0,5387,2,0
5388,0,5388,2,0
5389,0,5389,1,0
5390,0,5390,1,2
5391,0,5391,1,1
5392,0,5392,1,2
5393,0,5393,1,2
5394,0,5394,1,2
5395,0,5395,1,2
5396,0,5396,0,2
5397,0,5397,0,1
5398,0,5398,0,0
5399,0,5399,0,1
5400,0,5400,0,1
5401,0,5401,0,1
5402,0,5402,0,1
5403,0,5403,2,1
5404,0,5404,2,0
5405,0,5405,2,2
5406,0,5406,2,0
5407,0,5407,2,0
5408,0,5408,2,0
5409,0,5409,2,0
5410,0,5410,1,0
5411,0,5411,1,2
5412,0,5412,1,1
5413,0,5413,1,2
5414,0,5414,1,2
5415,0,5415,1,2
5416,0,5416,1,2
5417,0,5417,0,2
5418,0,5418,0,1
5419,0,5419,0,0
5420,0,5420,0,1
5421,0,5421,0,1
5422,0,5422,0,1
5423,0,5423,0,1
5424,0,5424,2,1
5425,0,5425,2,0
5426,0,5426,2,2
5427,0,5427,2,0
5428,0,5428,2,0
5429,0,5429,2,0
5430,0,5430,2,0
5431,0,5431,1,0
5432,0,5432,1,2
5433,0,5433,1,1
5434,0,5434,1,2
5435,0,5435,1,2
5436,0,5436,1,2
5437,0,5437,1,2
5438,0,5438,0,2
5439,0,5439,0,1
5440,0,5440,0,0
5441,0,5441,0,1
5442,0,5442,0,1
5443,0,5443,0,1
5444,0,5444,0,1
5445,0,5445,2,1
5446,0,5446,2,0
5447,0,5447,2,2
5448,0,5448,2,0
5449,0,5449,2,0
5450,0,5450,2,0
5451,0,5451,2,0
5452,0,5452,1,0
5453,0,5453,1,2
5454,0,5454,1,1
5455,0,5455,1,2
5456,0,5456,1,2
5457,0,5457,1,2
5458,0,5458,1,2
5459,0,5459,0,2
5460,0,5460,0,1
5461,0,5461,0,0
5462,0,5462,0,1
5463,0,5463,0,1
5464,0,5464,0,1
5465,0,5465,0,1
5466,0,5466,2,1
5467,0,5467,2,0
5468,0,5468,2,2
5469,0,5469,2,0
5470,0,5470,2,0
5471,0,5471,2,0
5472,0,5472,2,0
5473,0,5473,1,0
5474,0,5474,1,2
5475,0,5475,1,1
5476,0,5476,1,2
5477,0,5477,1,2
5478,0,5478,1,2
5479,0,5479,1,2
5480,0,5480,0,2
5481,0,5481,0,1
5482,0,5482,0,0
5483,0,5483,0,1
5484,0,5484,0,1
5485,0,5485,0,1
5486,0,5486,0,1
5487,0,5487,2,1
5488,0,5488,2,0
5489,0,5489,2,2
5490,0,5490,2,0
5491,0,5491,2,0
5492,0,5492,2,0
5493,0,5493,2,0
5494,0,5494,1,0
5495,0,5495,1,2
5496,0,5496,1,1
5497,0,5497,1,2
5498,0,5498,1,2
5499,0,5499,1,2
5500,0,5500,1,2
5501,0,5501,0,2
5502,0,5502,0,1
5503,0,5503,0,0
5504,0,5504,0,1
5505,0,5505,0,1
5506,0,5506,0,1
5507,0,5507,0,1
5508,0,5508,2,1
5509,0,5509,2,0
5510,0,5510,2,2
5511,0,5511,2,0
5512,0,5512,2,0
5513,0,5513,2,0
5514,0,5514,2,0
5515,0,5515,1,0
5516,0,5516,1,2
5517,0,5517,1,1
5518,0,5518,1,2
5519,0,5519,1,2
5520,0,5520,1,2
5521,0,5521,1,2
5522,0,5522,0,2
5523,0,5523,0,1
5524,0,5524,0,0
5525,0,5525,0,1
5526,0,5526,0,1
5527,0,5527,0,1
5528,0,5528,0,1
5529,0,5529,2,1
5530,0,5530,2,0
5531,0,5531,2,2
5532,0,5532,2,0
5533,0,5533,2,0
5534,0,5534,2,0
5535,0,5535,2,0
5536,0,5536,1,0
5537,0,5537,1,2
5538,0,5538,1,1
5539,0,5539,1,2
5540,0,5540,1,2
5541,0,5541,1,2
5542,0,5542,1,2
5543,0,5543,0,2
5544,0,5544,0,1
5545,0,5545,0,0
5546,0,5546,0,1
5547,0,5547,0,1
5548,0,5548,0,1
5549,0,5549,0,1
5550,0,5550,2,1
5551,0,5551,2,0
5552,0,5552,2,2
5553,0,5553,2,0
5554,0,5554,2,0
5555,0,5555,2,0
5556,0,5556,2,0
5557,0,5557,1,0
5558,0,5558,1,2
5559,0,5559,1,1
5560,0,5560,1,2
5561,0,5561,1,2
5562,0,5562,1,2
5563,0,5563,1,2
5564,0,5564,0,2
5565,0,5565,0,1
5566,0,5566,0,0
5567,0,5567,0,1
5568,0,5568,0,1
5569,0,5569,0,1
5570,0,5570,0,1
5571,0,5571,2,1
5572,0,5572,2,0
5573,0,5573,2,2
5574,0,5574,2,0
5575,0,5575,2,0
5576,0,5576,2,0
5577,0,5577,2,0
5578,0,5578,1,0
5579,0,5579,1,2
5580,0,5580,1,1
5581,0,5581,1,2
5582,0,5582,1,2
5583,0,5583,1,2
5584,0,5584,1,2
5585,0,5585,0,2
5586,0,5586,0,1
5587,0,5587,0,0
5588,0,5588,0,1
5589,0,5589,0,1
5590,0,5590,0,1
5591,0,5591,0,1
5592,0,5592,2,1
5593,0,5593,2,0
5594,0,5594,2,2
5595,0,5595,2,0
5596,0,5596,2,0
5597,0,5597,2,0
5598,0,5598,2,0
5599,0,5599,1,0
5600,0,5600,1,2
5601,0,5601,1,1
5602,0,5602,1,2
5603,0,5603,1,2
5604,0,5604,1,2
5605,0,5605,1,2
5606,0,5606,0,2
5607,0,5607,0,1
5608,0,5608,0,0
5609,0,5609,0,1
5610,0,5610,0,1
5611,0,5611,0,1
5612,0,5612,0,1
5613,0,5613,2,1
5614,0,5614,2,0
5615,0,5615,2,2
5616,0,5616,2,0
5617,0,5617,2,0
5618,0,5618,2,0
5619,0,5619,2,0
5620,0,5620,1,0
5621,0,5621,1,2
5622,0,5622,1,1
5623,0,5623,1,2
5624,0,5624,1,2
5625,0,5625,1,2
5626,0,5626,1,2
5627,0,5627,0,2
5628,0,5628,0,1
5629,0,5629,0,0
5630,0,5630,0,1
5631,0,5631,0,1
5632,0,5632,0,1
5633,0,5633,0,1
5634,0,5634,2,1
5635,0,5635,2,0
5636,0,5636,2,2
5637,0,5637,2,0
5638,0,5638,2,0
5639,0,5639,2,0
5640,0,5640,2,0
5641,0,5641,1,0
5642,0,5642,1,2
5643,0,5643,1,1
5644,0,5644,1,2
5645,0,5645,1,2
5646,0,5646,1,2
5647,0,5647,1,2
5648,0,5648,0,2
5649,0,5649,0,1
5650,0,5650,0,0
5651,0,5651,0,1
5652,0,5652,0,1
5653,0,5653,0,1
5654,0,5654,0,1
5655,0,5655,2,1
5656,0,5656,2,0
5657,0,5657,2,2
5658,0,5658,2,0
5659,0,5659,2,0
5660,0,5660,2,0
5661,0,5661,2,0
5662,0,5662,1,0
5663,0,5663,1,2
5664,0,5664,1,1
5665,0,5665,1,2
5666,0,5666,1,2
5667,0,5667,1,2
5668,0,5668,1,2
5669,0,5669,0,2
5670,0,5670,0,1
5671,0,5671,0,0
5672,0,5672,0,1
5673,0,5673,0,1
5674,0,5674,0,1
5675,0,5675,0,1
5676,0,5676,2,1
5677,0,5677,2,0
5678,0,5678,2,2
5679,0,5679,2,0
5680,0,5680,2,0
5681,0,5681,2,0
5682,0,5682,2,0
5683,0,5683,1,0
5684,0,5684,1,2
5685,0,5685,1,1
5686,0,5686,1,2
5687,0,5687,1,2
5688,0,5688,1,2
5689,0,5689,1,2
5690,0,5690,0,2
5691,0,5691,0,1
5692,0,5692,0,0
5693,0,5693,0,1
5694,0,5694,0,1
5695,0,5695,0,1
5696,0,5696,0,1
5697,0,5697,2,1
5698,0,5698,2,0
5699,0,5699,2,2
5700,0,5700,2,0
5701,0,5701,2,0
5702,0,5702,2,0
5703,0,5703,2,0
5704,0,5704,1,0
5705,0,5705,1,2
5706,0,5706,1,1
5707,0,5707,1,2
5708,0,5708,1,2
5709,0,5709,1,2
5710,0,5710,1,2
5711,0,5711,0,2
5712,0,5712,0,1
5713,0,5713,0,0
5714,0,5714,0,1
5715,0,5715,0,1
5716,0,5716,0,1
5717,0,5717,0,1
5718,0,5718,2,1
5719,0,5719,2,0
5720,0,5720,2,2
5721,0,5721,2,0
5722,0,5722,2,0
5723,0,5723,2,0
5724,0,5724,2,0
5725,0,5725,1,0
5726,0,5726,1,2
5727,0,5727,1,1
5728,0,5728,1,2
5729,0,5729,1,2
5730,0,5730,1,2
5731,0,5731,1,2
5732,0,5732,0,2
5733,0,5733,0,1
5734,0,5734,0,0
5735,0,5735,0,1
5736,0,5736,0,1
5737,0,5737,0,1
5738,0,5738,0,1
5739,0,5739,2,1
5740,0,5740,2,0
5741,0,5741,2,2
5742,0,5742,2,0
5743,0,5743,2,0
5744,0,5744,2,0
5745,0,5745,2,0
5746,0,5746,1,0
5747,0,5747,1,2
5748,0,5748,1,1
5749,0,5749,1,2
5750,0,5750,1,2
5751,0,5751,1,2
5752,0,5752,1,2
5753,0,5753,0,2
5754,0,5754,0,1
5755,0,5755,0,0
5756,0,5756,0,1
5757,0,5757,0,1
5758,0,5758,0,1
5759,0,5759,0,1
5760,0,5760,2,1
5761,0,5761,2,0
5762,0,5762,2,2
5763,0,5763,2,0
5764,0,5764,2,0
5765,0,5765,2,0
5766,0,5766,2,0
5767,0,5767,1,0
5768,0,5768,1,2
5769,0,5769,1,1
5770,0,5770,1,2
5771,0,5771,1,2
5772,0,5772,1,2
5773,0,5773,1,2
5774,0,5774,0,2
5775,0,5775,0,1
5776,0,5776,0,0
5777,0,5777,0,1
5778,0,5778,0,1
5779,0,5779,0,1
5780,0,5780,0,1
5781,0,5781,2,1
5782,0,5782,2,0
5783,0,5783,2,2
5784,0,5784,2,0
5785,0,5785,2,0
5786,0,5786,2,0
5787,0,5787,2,0
5788,0,5788,1,0
5789,0,5789,1,2
5790,0,5790,1,1
5791,0,5791,1,2
5792,0,5792,1,2
5793,0,5793,1,2
5794,0,5794,1,2
5795,0,5795,0,2
5796,0,5796,0,1
5797,0,5797,0,0
5798,0,5798,0,1
5799,0,5799,0,1
5800,0,5800,0,1
5801,0,5801,0,1
5802,0,5802,2,1
5803,0,5803,2,0
5804,0,5804,2,2
5805,0,5805,2,0
5806,0,5806,2,0
5807,0,5807,2,0
5808,0,5808,2,0
5809,0,5809,1,0
5810,0,5810,1,2
5811,0,5811,1,1
5812,0,5812,1,2
5813,0,5813,1,2
5814,0,5814,1,2
5815,0,5815,1,2
5816,0,5816,0,2
5817,0,5817,0,1
5818,0,5818,0,0
5819,0,5819,0,1
5820,0,5820,0,1
5821,0,5821,0,1
5822,0,5822,0,1
5823,0,5823,2,1
5824,0,5824,2,0
5825,0,5825,2,2
5826,0,5826,2,0
5827,0,5827,2,0
5828,0,5828,2,0
5829,0,5829,2,0
5830,0,5830,1,0
5831,0,5831,1,2
5832,0,5832,1,1
5833,0,5833,1,2
5834,0,5834,1,2
5835,0,5835,1,2
5836,0,5836,1,2
5837,0,5837,0,2
5838,0,5838,0,1
5839,0,5839,0,0
5840,0,5840,0,1
5841,0,5841,0,1
5842,0,5842,0,1
5843,0,5843,0,1
5844,0,5844,2,1
5845,0,5845,2,0
5846,0,5846,2,2
5847,0,5847,2,0
5848,0,5848,2,0
5849,0,5849,2,0
5850,0,5850,2,0
5851,0,5851,1,0
5852,0,5852,1,2
5853,0,5853,1,1
5854,0,5854,1,2
5855,0,5855,1,2
5856,0,5856,1,2
5857,0,5857,1,2
5858,0,5858,0,2
5859,0,5859,0,1
5860,0,5860,0,0
5861,0,5861,0,1
5862,0,5862,0,1
5863,0,5863,0,1
5864,0,5864,0,1
5865,0,5865,2,1
5866,0,5866,2,0
5867,0,5867,2,2
5868,0,5868,2,0
5869,0,5869,2,0
5870,0,5870,2,0
5871,0,5871,2,0
5872,0,5872,1,0
5873,0,5873,1,2
5874,0,5874,1,1
5875,0,5875,1,2
5876,0,5876,1,2
5877,0,5877,1,2
5878,0,5878,1,2
5879,0,5879,0,2
5880,0,5880,0,1
5881,0,5881,0,0
5882,0,5882,0,1
5883,0,5883,0,1
5884,0,5884,0,1
5885,0,5885,0,1
5886,0,5886,2,1
5887,0,5887,2,0
5888,0,5888,2,2
5889,0,5889,2,0
5890,0,5890,2,0
5891,0,5891,2,0
5892,0,5892,2,0
5893,0,5893,1,0
5894,0,5894,1,2
5895,0,5895,1,1
5896,0,5896,1,2
5897,0,5897,1,2
5898,0,5898,1,2
5899,0,5899,1,2
5900,0,5900,0,2
5901,0,5901,0,1
5902,0,5902,0,0
5903,0,5903,0,1
5904,0,5904,0,1
5905,0,5905,0,1
5906,0,5906,0,1
5907,0,5907,2,1
5908,0,5908,2,0
5909,0,5909,2,2
5910,0,5910,2,0
5911,0,5911,2,0
5912,0,5912,2,0
5913,0,5913,2,0
5914,0,5914,1,0
5915,0,5915,1,2
5916,0,5916,1,1
5917,0,5917,1,2
5918,0,5918,1,2
5919,0,5919,1,2
5920,0,5920,1,2
5921,0,5921,0,2
5922,0,5922,0,1
5923,0,5923,0,0
5924,0,5924,0,1
5925,0,5925,0,1
5926,0,5926,0,1
5927,0,5927,0,1
5928,0,5928,2,1
5929,0,5929,2,0
5930,0,5930,2,2
5931,0,5931,2,0
5932,0,5932,2,0
5933,0,5933,2,0
5934,0,5934,2,0
5935,0,5935,1,0
5936,0,5936,1,2
5937,0,5937,1,1
5938,0,5938,1,2
5939,0,5939,1,2
5940,0,5940,1,2
5941,0,5941,1,2
5942,0,5942,0,2
5943,0,5943,0,1
5944,0,5944,0,0
5945,0,5945,0,1
5946,0,5946,0,1
5947,0,5947,0,1
5948,0,5948,0,1
5949,0,5949,2,1
5950,0,5950,2,0
5951,0,5951,2,2
5952,0,5952,2,0
5953,0,5953,2,0
5954,0,5954,2,0
5955,0,5955,2,0
5956,0,5956,1,0
5957,0,5957,1,2
5958,0,5958,1,1
5959,0,5959,1,2
5960,0,5960,1,2
5961,0,5961,1,2
5962,0,5962,1,2
5963,0,5963,0,2
5964,0,5964,0,1
5965,0,5965,0,0
5966,0,5966,0,1
5967,0,5967,0,1
5968,0,5968,0,1
5969,0,5969,0,1
5970,0,5970,2,1
5971,0,5971,2,0
5972,0,5972,2,2
5973,0,5973,2,0
5974,0,5974,2,0
5975,0,5975,2,0
5976,0,5976,2,0
5977,0,5977,1,0
5978,0,5978,1,2
5979,0,5979,1,1
5980,0,5980,1,2
5981,0,5981,1,2
5982,0,5982,1,2
5983,0,5983,1,2
5984,0,5984,0,2
5985,0,5985,0,1
5986,0,5986,0,0
5987,0,5987,0,1
5988,0,5988,0,1
5989,0,5989,0,1
5990,0,5990,0,1
5991,0,5991,2,1
5992,0,5992,2,0
5993,0,5993,2,2
5994,0,5994,2,0
5995,0,5995,2,0
5996,0,5996,2,0
5997,0,5997,2,0
5998,0,5998,1,0
5999,0,5999,1,2
6000,0,6000,1,1
6001,0,6001,1,2
6002,0,6002,1,2
6003,0,6003,1,2
6004,0,6004,1,2
6005,0,6005,0,2
6006,0,6006,0,1
6007,0,6007,0,0
6008,0,6008,0,1
6009,0,6009,0,1
6010,0,6010,0,1
6011,0,6011,0,1
6012,0,6012,2,1
6013,0,6013,2,0
6014,0,6014,2,2
6015,0,6015,2,0
6016,0,6016,2,0
6017,0,6017,2,0
6018,0,6018,2,0
6019,0,6019,1,0
6020,0,6020,1,2
6021,0,6021,1,1
6022,0,6022,1,2
6023,0,6023,1,2
6024,0,6024,1,2
6025,0,6025,1,2
6026,0,6026,0,2
6027,0,6027,0,1
6028,0,6028,0,0
6029,0,6029,0,1
6030,0,6030,0,1
6031,0,6031,0,1
6032,0,6032,0,1
6033,0,6033,2,1
6034,0,6034,2,0
6035,0,6035,2,2
6036,0,6036,2,0
6037,0,6037,2,0
6038,0,6038,2,0
6039,0,6039,2,0
6040,0,6040,1,0
6041,0,6041,1,2
6042,0,6042,1,1
6043,0,6043,1,2
6044,0,6044,1,2
6045,0,6045,1,2
6046,0,6046,1,2
6047,0,6047,0,2
6048,0,6048,0,1
6049,0,6049,0,0
6050,0,6050,0,1
6051,0,6051,0,1
6052,0,6052,0,1
6053,0,6053,0,1
6054,0,6054,2,1
6055,0,6055,2,0
6056,0,6056,2,2
6057,0,6057,2,0
6058,0,6058,2,0
6059,0,6059,2,0
6060,0,6060,2,0
6061,0,6061,1,0
6062,0,6062,1,2
6063,0,6063,1,1
6064,0,6064,1,2
6065,0,6065,1,2
6066,0,6066,1,2
6067,0,6067,1,2
6068,0,6068,0,2
6069,0,6069,0,1
6070,0,6070,0,0
6071,0,6071,0,1
6072,0,6072,0,1
6073,0,6073,0,1
6074,0,6074,0,1
6075,0,6075,2,1
6076,0,6076,2,0
6077,0,6077,2,2
6078,0,6078,2,0
6079,0,6079,2,0
6080,0,6080,2,0
6081,0,6081,2,0
6082,0,6082,1,0
6083,0,6083,1,2
6084,0,6084,1,1
6085,0,6085,1,2
6086,0,6086,1,2
6087,0,6087,1,2
6088,0,6088,1,2
6089,0,6089,0,2
6090,0,6090,0,1
6091,0,6091,0,0
6092,0,6092,0,1
6093,0,6093,0,1
6094,0,6094,0,1
6095,0,6095,0,1
6096,0,6096,2,1
6097,0,6097,2,0
6098,0,6098,2,2
6099,0,6099,2,0
6100,0,6100,2,0
6101,0,6101,2,0
6102,0,6102,2,0
6103,0,6103,1,0
6104,0,6104,1,2
6105,0,6105,1,1
6106,0,6106,1,2
6107,0,6107,1,2
6108,0,6108,1,2
6109,0,6109,1,2
6110,0,6110,0,2
6111,0,6111,0,1
6112,0,6112,0,0
6113,0,6113,0,1
6114,0,6114,0,1
6115,0,6115,0,1
6116,0,6116,0,1
6117,0,6117,2,1
6118,0,6118,2,0
6119,0,6119,2,2
6120,0,6120,2,0
6121,0,6121,2,0
6122,0,6122,2,0
6123,0,6123,2,0
6124,0,6124,1,0
6125,0,6125,1,2
6126,0,6126,1,1
6127,0,6127,1,2
6128,0,6128,1,2
6129,0,6129,1,2
6130,0,6130,1,2
6131,0,6131,0,2
6132,0,6132,0,1
6133,0,6133,0,0
6134,0,6134,0,1
6135,0,6135,0,1
6136,0,6136,0,1
6137,0,6137,0,1
6138,0,6138,2,1
6139,0,6139,2,0
6140,0,6140,2,2
6141,0,6141,2,0
6142,0,6142,2,0
6143,0,6143,2,0
6144,0,6144,2,0
6145,0,6145,1,0
6146,0,6146,1,2
6147,0,6147,1,1
6148,0,6148,1,2
6149,0,6149,1,2
6150,0,6150,1,2
6151,0,6151,1,2
6152,0,6152,0,2
6153,0,6153,0,1
6154,0,6154,0,0
6155,0,6155,0,1
6156,0,6156,0,1
6157,0,6157,0,1
6158,0,6158,0,1
6159,0,6159,2,1
6160,0,6160,2,0
6161,0,6161,2,2
6162,0,6162,2,0
6163,0,6163,2,0
6164,0,6164,2,0
6165,0,6165,2,0
6166,0,6166,1,0
6167,0,6167,1,2
6168,0,6168,1,1
6169,0,6169,1,2
6170,0,6170,1,2
6171,0,6171,1,2
6172,0,6172,1,2
6173,0,6173,0,2
6174,0,6174,0,1
6175,0,6175,0,0
6176,0,6176,0,1
6177,0,6177,0,1
6178,0,6178,0,1
6179,0,6179,0,1
6180,0,6180,2,1
6181,0,6181,2,0
6182,0,6182,2,2
6183,0,6183,2,0
6184,0,6184,2,0
6185,0,6185,2,0
6186,0,6186,2,0
6187,0,6187,1,0
6188,0,6188,1,2
6189,0,6189,1,1
6190,0,6190,1,2
6191,0,6191,1,2
6192,0,6192,1,2
6193,0,6193,1,2
6194,0,6194,0,2
6195,0,6195,0,1
6196,0,6196,0,0
6197,0,6197,0,1
6198,0,6198,0,1
6199,0,6199,0,1
6200,0,6200,0,1
6201,0,6201,2,1
6202,0,6202,2,0
6203,0,6203,2,2
6204,0,6204,2,0
6205,0,6205,2,0
6206,0,6206,2,0
6207,0,6207,2,0
6208,0,6208,1,0
6209,0,6209,1,2
6210,0,6210,1,1
6211,0,6211,1,2
6212,0,6212,1,2
6213,0,6213,1,2
